City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Delhi,22-06-2019 12:00,56.8975,164.7516667,7.115833333,37.20666667,28.18583333,30.00333333,1.0625,14.6625,96.72583333,2.760833333,22.45166667,1.538333333,199,
Delhi,23-06-2019 00:00,46.175,120.3258333,7.255,23.69166667,20.5575,29.44083333,0.98,9.805833333,38.4725,1.769166667,8.31,0.323333333,156.5833333,
Delhi,23-06-2019 12:00,37.94083333,131.9191667,6.029166667,22.34,19.11333333,33.27166667,0.910833333,10.41333333,76.19,1.333333333,10.8325,1.055833333,148.5,
Delhi,24-06-2019 00:00,21.70916667,61.2925,8.146666667,21.39333333,19.9025,27.73916667,0.8875,10.615,30.0175,1.066666667,6.304166667,0.224166667,121.5833333,
Delhi,24-06-2019 12:00,30.865,110.0641667,10.87166667,30.4575,25.235,29.94,0.948333333,10.87166667,45.54083333,1.900833333,16.24833333,0.301666667,113.5,
Delhi,25-06-2019 00:00,41.54166667,90.75,10.97166667,28.03583333,26.5875,28.125,0.956666667,11.74083333,26.48083333,2.0425,13.99833333,0.435,103.4166667,
Delhi,25-06-2019 12:00,65.74833333,149.2108333,11.37916667,36.44583333,31.94666667,29.62333333,1.184166667,12.08,81.55416667,3.295833333,26.4125,0.575833333,158.8333333,
Delhi,26-06-2019 00:00,76.82583333,164.0758333,18.74083333,41.23,37.8125,29.58,1.2575,13.27666667,28.08416667,3.029166667,18.08833333,0.6175,156,
Delhi,26-06-2019 12:00,57.90416667,147.7333333,12.59416667,33.54833333,31.06416667,31.6925,1.0575,12.46333333,64.43083333,2.465,24.6525,0.206666667,166.6666667,
Delhi,27-06-2019 00:00,76.145,206.6541667,19.0575,43.30666667,40.81916667,29.82416667,1.2225,14.48083333,32.07083333,3.165833333,20.7475,0.1875,150.9166667,
Delhi,27-06-2019 12:00,54.45166667,255.315,16.68166667,36.58,35.66916667,28.87916667,1.088333333,12.4325,61.60833333,2.444166667,24.43333333,0.495,187.8333333,
Delhi,28-06-2019 00:00,78.19916667,256.6558333,26.92166667,46.5825,46.54083333,29.2925,1.174166667,18.17166667,26.99666667,3.664166667,21.2225,0.658333333,215.25,
Delhi,28-06-2019 12:00,44.2175,221.6391667,12.505,30.16,29.14333333,25.77583333,0.859166667,10.67916667,49.79,2.3075,19.58666667,0.2175,199.1666667,
Delhi,29-06-2019 00:00,60.365,284.6191667,14.29583333,33.295,31.935,23.545,0.8375,13.42166667,31.225,2.103333333,15.84666667,0.146666667,215.3333333,
Delhi,29-06-2019 12:00,55.79833333,257.9241667,19.38166667,35.825,38.44,23.90166667,1.0225,10.55583333,44.75333333,2.7625,24.65166667,0.285,230,
Delhi,30-06-2019 00:00,72.94166667,281.4483333,37.3,39.72333333,55.83666667,25.94333333,1.220833333,14.81416667,32.38416667,3.861666667,28.08666667,1.175,230.6666667,
Delhi,30-06-2019 12:00,57.545,258.6208333,7.626666667,26.33416667,22.40583333,25.7875,0.8575,10.82666667,56.41333333,1.533333333,17.36583333,0.335,236.3333333,
Delhi,01-07-2019 00:00,169.7275,255.0975,50.935,43.0775,68.48083333,54.82416667,1.399166667,12.2525,19.77,4.765,24.1025,0.41,323.5833333,
Delhi,01-07-2019 12:00,193.7608333,312.6625,47.06333333,61.82666667,75.80916667,57.29583333,1.748333333,18.71833333,34.44583333,5.81,44.1025,0.761666667,338.0833333,
Delhi,02-07-2019 00:00,76.22166667,108.4725,8.145,26.23,22.2825,41.92916667,0.8025,11.24666667,30.9925,2.0325,11.74083333,0.034166667,294.25,
Delhi,02-07-2019 12:00,55.085,107.1841667,15.95583333,35.37583333,33.59416667,33.75166667,0.88,10.98916667,29.51333333,2.265,20.90666667,5.885,172.5,
Delhi,03-07-2019 00:00,150.47,280.8383333,84.39166667,56.0275,106.465,38.37666667,1.695,18.20666667,23.33083333,6.441666667,45.6975,1.570833333,212.8333333,
Delhi,03-07-2019 12:00,58.7525,144.5566667,25.6825,47.77333333,50.18833333,27.19583333,1.274166667,14.5675,55.31416667,4.24,34.83,0.64,243.4166667,
Delhi,04-07-2019 00:00,177.315,386.1458333,45.69416667,58.50583333,72.90416667,51.74666667,1.988333333,28.32333333,42.78416667,8.864166667,39.60583333,1.775,306.25,
Delhi,04-07-2019 12:00,128.4966667,324.2883333,17.7075,30.77666667,33.02416667,52.28,1.000833333,14.375,63.53416667,2.903333333,15.74583333,0.304166667,323.75,
Delhi,05-07-2019 00:00,161.2516667,368.8683333,96.86416667,78.97416667,121.6475,41.33083333,2.186666667,29.68583333,27.4575,6.360833333,48.05916667,1.076666667,288.6666667,
Delhi,05-07-2019 12:00,96.31166667,388.9108333,62.39083333,60.57416667,85.9,29.1725,1.781666667,15.84583333,53.17666667,4.221666667,35.055,0.213333333,331.0833333,
Delhi,06-07-2019 00:00,42.4975,108.5616667,10.43416667,30.78416667,26.46,29.1925,0.889166667,14.12416667,50.58083333,1.676666667,9.396666667,0.003333333,181.3333333,
Delhi,06-07-2019 12:00,67.12333333,196.2241667,17.95083333,39.85083333,39.0125,35.54333333,1.339166667,14.76166667,97.6575,2.856666667,26.71583333,0.02,202.5833333,
Delhi,07-07-2019 00:00,34.55333333,78.37416667,10.27166667,26.3075,23.47416667,33.49666667,0.9425,11.27333333,29.53416667,1.701666667,10.1275,0.171666667,96.41666667,
Delhi,07-07-2019 12:00,43.06916667,105.205,11.76,31.42583333,27.78833333,31.10333333,1.209166667,10.06416667,47.78416667,2.245,16.80416667,0.143333333,105.25,
Delhi,08-07-2019 00:00,44.19416667,84.12666667,33.90833333,33.71583333,49.33083333,35.46666667,1.399166667,10.29,30.20166667,3.640833333,35.0525,0.771666667,108.3333333,
Delhi,08-07-2019 12:00,21.06,61.82666667,12.05583333,29.92416667,28.43333333,31.84333333,1.050833333,9.3325,29.53833333,2.505,23.8775,0.394166667,100.5833333,
Delhi,09-07-2019 00:00,37.5925,80.36666667,17.5175,27.95333333,31.47833333,28.82583333,0.948333333,8.478333333,20.47833333,1.561666667,16.13083333,2.775,93.66666667,
Delhi,09-07-2019 12:00,32.35833333,86.15833333,11.4125,33.85,29.52166667,32.6675,1.05,7.87,28.67666667,2.114166667,22.37166667,2.124166667,96.08333333,
Delhi,10-07-2019 00:00,68.35,139.4633333,13.97916667,32.53333333,31.84,28.5725,0.938333333,8.265833333,27.08,2.136666667,15.54833333,1.1175,132.9166667,
Delhi,10-07-2019 12:00,43.41166667,136.1616667,12.7475,34.38916667,31.35333333,25.3875,0.886666667,8.226666667,45.38916667,2.565,21.7575,1.438333333,132.5833333,
Delhi,11-07-2019 00:00,162.5683333,273.4808333,29.4625,47.775,52.88583333,33.59,1.371666667,12.16666667,19.59083333,4.119166667,29.73166667,1.224166667,263.25,
Delhi,11-07-2019 12:00,202.365,311.6308333,28.58416667,55.50833333,56.65,41.02,1.795833333,11.73333333,27.85916667,6.380833333,45.47666667,0.873333333,328.0833333,
Delhi,12-07-2019 00:00,267.4633333,372.8658333,78.64416667,62.61833333,107.6275,55.93583333,1.9675,11.2175,22.27833333,6.951666667,39.71,1.638333333,383,
Delhi,12-07-2019 12:00,200.1216667,324.0225,79.9125,70.195,107.495,54.7075,2.678333333,19.59,45.1025,6.970833333,55.645,2.8075,381.8333333,
Delhi,13-07-2019 00:00,54.62666667,252.595,10.97,22.5975,22.43833333,30.23333333,0.93,9.273333333,25.89583333,1.690833333,19.21833333,0.074166667,337.5,
Delhi,13-07-2019 12:00,71.73333333,335.9425,11.2125,23.66083333,23.52083333,26.99083333,1,8.955,35.71916667,2.155,17.95416667,0.0575,285.9166667,
Delhi,14-07-2019 00:00,58.5675,256.1941667,15.37416667,26.98583333,29.29666667,26.01666667,0.935833333,9.644166667,25.41416667,1.686666667,12.94333333,0.065833333,246.1666667,
Delhi,14-07-2019 12:00,67.76083333,305.7925,7.353333333,23.20583333,20.12,27.3325,0.96,10.05083333,40.12833333,1.495,15.25833333,0.025,238.9166667,
Delhi,15-07-2019 00:00,33.4475,85.5375,7.3225,22.69583333,20.03166667,24.20583333,0.938333333,10.64666667,27.345,1.240833333,8.204166667,0.008333333,201.5,
Delhi,15-07-2019 12:00,50.62416667,189.7958333,15.81416667,31.64166667,32.11416667,25.93083333,1.245833333,10.13333333,27.10583333,2.695,29.67166667,1.2425,158.9166667,
Delhi,16-07-2019 00:00,31.78416667,72.12166667,8.93,27.7725,24.21833333,25.93,1.001666667,9.65,26.21833333,1.689166667,14.10083333,0.0975,132.9166667,
Delhi,16-07-2019 12:00,31.23666667,86.31916667,8.255,27.31333333,23.25916667,26.85833333,1.094166667,9.631666667,33.89166667,2.296666667,26.03166667,0.085833333,101.75,
Delhi,17-07-2019 00:00,31.00166667,58.09416667,10.59166667,25.02916667,23.90916667,26.54166667,0.9475,9.201666667,26.98416667,1.670833333,16.0975,0.045,95.5,
Delhi,17-07-2019 12:00,33.11166667,77.36083333,11.56166667,31.84666667,29.4475,25.27916667,1.120833333,8.611666667,35.98333333,2.809166667,28.82833333,0.169166667,87.91666667,
Delhi,18-07-2019 00:00,34.79083333,68.4825,15.9525,32.95166667,33.1925,27.06083333,1.123333333,8.978333333,24.80416667,1.960833333,21.84583333,0.2575,96.58333333,
Delhi,18-07-2019 12:00,31.05833333,87.6675,22.76916667,41.32583333,42.5725,26.00916667,1.3525,8.751666667,36.69666667,2.78,23.79416667,0.240833333,98.5,
Delhi,19-07-2019 00:00,65.135,157.2091667,49.20083333,44.96833333,68.63916667,29.71583333,1.6825,9.915833333,29.34583333,3.995833333,35.30416667,0.8025,122.3333333,
Delhi,19-07-2019 12:00,60.90166667,159.3916667,9.0625,36.60833333,30.06833333,31.935,1.128333333,9.975833333,70.46,2.765,28.705,0.260833333,162.1666667,
Delhi,20-07-2019 00:00,51.98583333,133.9616667,13.37333333,33.75833333,31.575,31.70916667,1.01,8.351666667,25.44166667,1.805,17.175,0.183333333,150.0833333,
Delhi,20-07-2019 12:00,40.86833333,101.7133333,15.8,40.4325,36.85583333,36.49916667,1.291666667,8.848333333,32.75,2.971666667,35.175,0.484166667,124.5,
Delhi,21-07-2019 00:00,59.68916667,124.2716667,17.53166667,32.58583333,34.1475,35.82916667,1.2225,8.686666667,29.9325,2.8875,30.58666667,0.1825,128,
Delhi,21-07-2019 12:00,41.4425,86.83583333,28.74083333,35.1925,45.87083333,38.20666667,1.556666667,8.9775,34.1525,2.309166667,24.90666667,0.2775,118.1666667,
Delhi,22-07-2019 00:00,67.38333333,126.7175,45.88916667,30.67666667,56.115,39.5075,1.679166667,9.198333333,27.96083333,3.181666667,27.76583333,0.406666667,124.5833333,
Delhi,22-07-2019 12:00,53.36833333,112.5983333,17.24916667,35.39083333,35.71,47.93166667,1.4225,8.7075,41.62416667,2.64,30.375,0.22,123,
Delhi,23-07-2019 00:00,88.6675,166.9616667,37.11833333,36.46,53.5275,40.9475,1.625,9.6425,38.14416667,3.223333333,37.505,0.605,150.8333333,
Delhi,23-07-2019 12:00,57.485,140.9608333,15.12833333,43.31416667,38.4975,50.07416667,1.591666667,8.453333333,42.17833333,2.416666667,27.94416667,0.261666667,160.6666667,
Delhi,24-07-2019 00:00,82.11416667,193.7325,33.14166667,47.29333333,56.47666667,42.57166667,1.795,9.308333333,26.47583333,3.001666667,34.75,2.820833333,166.25,
Delhi,24-07-2019 12:00,44.39916667,120.1341667,10.95666667,33.2925,29.28166667,46.14916667,1.031666667,8.358333333,39.73083333,1.725,19.37416667,0.255833333,164.0833333,
Delhi,25-07-2019 00:00,19.5475,55.04916667,13.8425,30.02166667,29.63666667,35.86833333,0.803333333,8.410833333,21.75083333,1.025833333,10.50833333,0.1125,111.1666667,
Delhi,25-07-2019 12:00,26.02333333,71.96583333,19.72166667,37.01,37.465,38.48083333,1.066666667,9.103333333,23.80083333,2.3475,23.53333333,0.254166667,84.08333333,
Delhi,26-07-2019 00:00,38.18083333,76.61333333,16.59916667,35.8725,35.10833333,38.78583333,0.9625,9.175,22.75166667,1.945833333,20.13916667,0.604166667,95.75,
Delhi,26-07-2019 12:00,23.08583333,45.905,9.926666667,27.34416667,24.7825,33.34416667,1.025833333,8.655833333,32.6875,2.25,25.34916667,0.224166667,92.75,
Delhi,27-07-2019 00:00,24.96833333,40.69166667,8.695,21.59416667,20.63,31.12416667,0.856666667,8.430833333,26.525,1.226666667,13.90333333,0.154166667,84.58333333,
Delhi,27-07-2019 12:00,27.36083333,49.39833333,15.26583333,29.0825,30.29583333,29.40416667,1.151666667,8.909166667,32.55666667,2.7675,27.98,1.328333333,84.58333333,
Delhi,28-07-2019 00:00,22.77083333,42.00333333,8.981666667,20.68666667,20.48833333,27.99166667,0.8075,8.3575,29.08916667,1.413333333,15.34333333,0.33,89.66666667,
Delhi,28-07-2019 12:00,19.48333333,50.68666667,9.261666667,23.10166667,21.9575,29.31083333,0.975,8.501666667,32.14166667,1.18,12.25916667,0.364166667,76.75,
Delhi,29-07-2019 00:00,24.55583333,57.29916667,10.62833333,22.79916667,22.6725,29.20916667,0.853333333,9.1575,25.87583333,1.2325,13.77166667,0.760833333,81.25,
Delhi,29-07-2019 12:00,24.3425,71.03916667,10.96166667,27.42083333,25.94583333,33.32333333,0.993333333,8.779166667,33.69166667,1.805,18.02416667,0.731666667,82.25,
Delhi,30-07-2019 00:00,32.3575,79,10.96416667,25.34916667,24.71416667,31.18166667,0.94,9.4775,23.18583333,1.7225,15.7375,0.8325,91.16666667,
Delhi,30-07-2019 12:00,27.83583333,86.62916667,9.78,28.4825,25.665,35.795,0.995,9.235833333,31.64583333,2.290833333,24.6625,0.769166667,89.08333333,
Delhi,31-07-2019 00:00,28.41333333,65.88333333,10.13916667,24.05666667,22.7475,32.60333333,0.855833333,8.751666667,26.37083333,1.383333333,14.565,0.764166667,90.83333333,
Delhi,31-07-2019 12:00,32.02083333,87.45,10.32833333,28.8525,27.21916667,34.9825,1.0025,8.8025,36.13416667,1.9125,22.85416667,0.296666667,89.08333333,
Delhi,01-08-2019 00:00,169.1133333,250.8258333,36.93583333,46.3725,58.445,51.3825,1.250833333,13.17166667,18.15583333,4.245,22.61833333,0.2775,346.25,
Delhi,01-08-2019 12:00,143.4158333,233.2125,25.69916667,51.52833333,51.085,47.99166667,1.379166667,16.1625,36.58666667,4.0825,25.85666667,0.515833333,333.1666667,
Delhi,02-08-2019 00:00,75.08916667,142.6708333,45.46916667,40.21,62.21916667,29.97416667,1.015833333,12.3375,19.13333333,3.010833333,26.0725,6.5675,119.1666667,
Delhi,02-08-2019 12:00,69.49583333,170.5191667,16.98583333,38.26166667,36.67416667,28.24083333,0.861666667,12.97833333,42.055,2.546666667,23.36083333,1.4925,153.5833333,
Delhi,03-08-2019 00:00,114.1375,224.8266667,59.2475,58.1275,85.1525,34.99833333,1.404166667,17.42916667,22.5475,6.135,42.23166667,0.8075,226.3333333,
Delhi,03-08-2019 12:00,70.00083333,173.7333333,18.62416667,45.3775,42.80666667,30.725,1.131666667,17.4425,53.17916667,3.419166667,36.3075,0.53,214.25,
Delhi,04-08-2019 00:00,83.45,267.635,34.575,46.53166667,56.365,40.1375,0.981666667,14.17,30.57916667,2.401666667,16.57166667,0.553333333,290.1666667,
Delhi,04-08-2019 12:00,79.15666667,292.825,13.565,45.20833333,38.25,41.87166667,1.13,16.02083333,72.06583333,3.259166667,29.83416667,0.301666667,278.8333333,
Delhi,05-08-2019 00:00,185.42,460.0866667,121.32,74.97166667,148.3125,43.22,2.530833333,33.945,35.4975,8.865833333,67.3425,1.835,379.3333333,
Delhi,05-08-2019 12:00,101.2641667,370.3775,32.9175,46.72083333,52.375,27.9225,1.464166667,17.7275,59.19166667,3.795833333,34.9075,0.580833333,399.5,
Delhi,06-08-2019 00:00,76.9025,186.6525,15.61583333,51.2325,42.61083333,38.02916667,1.289166667,13.49916667,41.98833333,2.586666667,17.06166667,0.044166667,170.25,
Delhi,06-08-2019 12:00,62.59,188.595,31.22416667,50.76583333,57.7075,39.65333333,1.645,13.44666667,85.29,3.324166667,33.88583333,0.109166667,197.4166667,
Delhi,07-08-2019 00:00,48.53666667,145.5466667,13.95833333,30.12083333,28.81,32.8725,1.050833333,10.81833333,23.8875,1.983333333,12.255,0.171666667,119.5,
Delhi,07-08-2019 12:00,49.70583333,152.0366667,11.16,35.58333333,28.33833333,33.98,1.249166667,10.465,46.33833333,2.450833333,20.5325,1.4575,138.8333333,
Delhi,08-08-2019 00:00,32.72166667,79.56333333,18.48916667,27.93916667,33.25083333,29.14666667,0.9625,11.485,26.8125,2.265833333,22.41916667,0.366666667,94.91666667,
Delhi,08-08-2019 12:00,22.64916667,80.88166667,11.6275,29.86583333,28.3875,32.65,1.0675,9.739166667,35.02333333,2.265,19.68,0.4225,102.4166667,
Delhi,09-08-2019 00:00,29.055,65.64916667,12.66833333,26.25333333,26.25833333,33.225,0.849166667,8.684166667,27.22666667,1.524166667,15.89166667,0.741666667,98.58333333,
Delhi,09-08-2019 12:00,36.59833333,88.37166667,8.545833333,27.43,23.24666667,31.045,0.944166667,8.761666667,37.57833333,1.575833333,21.1575,1.875,98.91666667,
Delhi,10-08-2019 00:00,43.72416667,107.0316667,15.24083333,31.84333333,32.6325,23.74916667,0.735,8.523333333,29.11333333,2.035,11.72083333,0.9375,124.0833333,
Delhi,10-08-2019 12:00,45.96916667,126.0966667,19.91916667,34.955,36.79666667,22.49583333,0.968333333,9.291666667,48.515,2.536666667,18.32333333,1.334166667,121.5833333,
Delhi,11-08-2019 00:00,181.0666667,270.68,61.03583333,44.86083333,79.4025,39.95916667,1.679166667,13.09,22.0475,5.804166667,42.2725,0.895833333,354.8333333,
Delhi,11-08-2019 12:00,127.2108333,236.205,41.91416667,60.72583333,68.0875,37.975,1.6875,15,42.61666667,5.355833333,51.9075,1.1325,336.6666667,
Delhi,12-08-2019 00:00,300.8433333,426.255,158.7358333,70.0025,184.5433333,60.93083333,3.730833333,14.67833333,26.385,10.14083333,74.78833333,8.9,402.75,
Delhi,12-08-2019 12:00,179.11,284.0675,59.82416667,67.17666667,89.54333333,55.09166667,2.030833333,12.7025,38.63,5.905,41.44166667,2.190833333,405.75,
Delhi,13-08-2019 00:00,19.8475,52.91833333,13.84583333,22.99416667,26.30833333,28.99666667,0.959166667,8.236666667,17.41166667,1.438333333,12.0675,0.931666667,84.41666667,
Delhi,13-08-2019 12:00,23.51166667,59.435,21.85583333,31.2475,37.83166667,29.505,1.24,8.498333333,24.04166667,2.09,25.15333333,3.4975,85.58333333,
Delhi,14-08-2019 00:00,19.57583333,33.53,15.04166667,26.995,29.50833333,28.25083333,0.956666667,8.1125,23.165,1.361666667,14.71833333,3.078333333,86.5,
Delhi,14-08-2019 12:00,46.84666667,83.1825,18.87416667,36.795,38.18583333,29.9025,1.425,8.891666667,39.69666667,2.516666667,28.15166667,10.08416667,98.58333333,
Delhi,15-08-2019 00:00,37.7375,68.92,23.97,26.68333333,37.58166667,30.70416667,1.219166667,8.625833333,18.77,2.025,24.58083333,4.356666667,104.4166667,
Delhi,15-08-2019 12:00,19.81333333,43.6375,13.14333333,23.37333333,27.53833333,31.88333333,0.858333333,8.390833333,28.395,0.9825,8.100833333,2.496666667,82.5,
Delhi,16-08-2019 00:00,16.77166667,35.1175,12.0575,18.81416667,23.54166667,28.1575,0.756666667,8.82,23.8925,0.763333333,6.655833333,2.759166667,70.16666667,
Delhi,16-08-2019 12:00,14.275,39.09,15.36333333,24.21416667,29.09166667,26.99833333,0.976666667,8.390833333,23.28916667,1.401666667,14.19916667,2.554166667,75.75,
Delhi,17-08-2019 00:00,10.84333333,19.8225,13.07333333,17.84666667,23.645,25.3775,0.731666667,7.660833333,17.42666667,0.711666667,8.245833333,0.631666667,71.25,
Delhi,17-08-2019 12:00,9.643333333,19.19333333,15.08333333,20.35833333,25.895,26.26416667,0.879166667,7.673333333,15.60166667,1.521666667,12.25666667,2.0325,63.5,
Delhi,18-08-2019 00:00,10.16583333,13.86583333,16.6475,18.6125,23.50916667,24.6325,0.805833333,8.31,15.2675,0.801666667,12.405,1.47,61.5,
Delhi,18-08-2019 12:00,20.855,47.02916667,18.4725,23.2525,27.27666667,21.87,1.1525,8.829166667,20.7975,2.0775,21.42,3.149166667,69.58333333,
Delhi,19-08-2019 00:00,45.53916667,92.165,42.40333333,30.35166667,53.46833333,24.28166667,1.464166667,8.989166667,22.22,3.284166667,29.11833333,3.129166667,101.4166667,
Delhi,19-08-2019 12:00,31.5575,80.09083333,11.5725,26.835,24.1725,26.955,1.158333333,8.219166667,33.89833333,2.26,28.0925,1.880833333,95.91666667,
Delhi,20-08-2019 00:00,52.105,107.1525,29.2475,24.755,37.7725,28.82416667,1.365833333,8.713333333,20.74666667,2.760833333,26.17166667,4.9125,107.0833333,
Delhi,20-08-2019 12:00,31.36833333,84.2675,10.585,28.96583333,25.96166667,37.2425,1.093333333,7.528333333,36.07,2.1175,23.74416667,1.9775,99.75,
Delhi,21-08-2019 00:00,51.425,121.2333333,19.3825,30.64333333,34.81083333,31.99333333,1.208333333,7.705,21.28,2.2825,19.475,5.966666667,99,
Delhi,21-08-2019 12:00,41.95333333,137.6816667,10.94083333,34.71,29.71,36.38833333,1.065,7.9225,41.07083333,2.45,27.38583333,3.363333333,115.9166667,
Delhi,22-08-2019 00:00,43.17416667,124.2483333,20.71083333,37.55583333,39.88166667,33.4825,0.996666667,8.2525,20.18333333,2.4825,18.41916667,1.7625,125.9166667,
Delhi,22-08-2019 12:00,45.14166667,136.7233333,26.01666667,46.87166667,48.90666667,35.07916667,1.43,8.5675,31.725,3.724166667,39.61583333,1.601666667,124.0833333,
Delhi,23-08-2019 00:00,57.0775,144.6933333,45.35333333,42.3575,62.44333333,34.82833333,1.223333333,8.53,21.19083333,3.34,28.9825,1.844166667,127.9166667,
Delhi,23-08-2019 12:00,43.90416667,140.8233333,28.7325,38.29,46.60583333,37.97083333,1.378333333,8.183333333,35.94916667,3.18,35.04,1.451666667,133.0833333,
Delhi,24-08-2019 00:00,69.43166667,175.7516667,72.345,44.505,86.14583333,40.98666667,1.805833333,9.6125,23.64833333,3.98,39.26,1.529166667,147.1666667,
